FoodName,FoodNumber,FoodDisplayName,CO2eSLBBook,SLBOrder,CO2eRatioSLBBook,CO2eRefSLBBook,NDNS_NTimes_18_64,NDNS_MeanQuantity_18_64,NDNS_StdQuantity_18_64,Base,Units,Vegan,SLBBookColorCategory,CO2e__protein,Show_CO2e__protein,Intake24CO2e,Intake24CO2eRef,FoodAisle,ACAR,ALCO,BCAR,BCRYPT,BIOT,CA,CHO,CHOL,CL,CMON,CN3,CN6,CU,ENGFIB,FAT,FE,FOLT,FRUCT,GLUC,HFE,I,K,KCALS,KJ,LACT,MALT,MG,MILK,MN,NA,NCF,NHFE,NIACEQU,NMILK,OSUG,P,PANTO,PROT,RET,RIBO,SATFA,SE,STAR,SUCR,THIA,TOTCAR,TOTNIT,TOTSUG,TRANS,VITA,VITB12,VITB6,VITC,VITD,VITE,WATER,ZN,Fruit,DriedFruit,FruitJuice,SmoothieFruit,Tomatoes,TomatoPuree,Brassicaceae,YellowRedGreen,Beans,Nuts,OtherVeg,Beef,Lamb,Pork,ProcessRedMeat,OtherRedMeat,Burgers,Sausages,Offal,Poultry,ProcessedPoultry,GameBirds,WhiteFish,OilyFish,CannedTuna,Shellfish,CottageCheese,CheddarCheese,OtherCheese,AllCheese,AllFish,AllMeat,AllAnimal,FoodGroupCode,Description,Dilution,Comment,EdiblePortion,FoodCategory,FoodEx2Code
"A unique name. Based on FoodName from the NDNS year 6, where used.",From NDNS,Graph/table -friendly food names. Used in matlab and latex to refer to foods. No '%' signs please,,This is the order I like to see the rows in,,"Text that appeared in v1 of the book, after some edits for references",The number of times this food was consumed (after cutting on ages of people 18-64),The average quantity consumed per instance (after cutting on ages of people 18-64),The standard deviation of the quantity consumed per instance  (after cutting on ages of people 18-64),Default quantity - from NDNS,Units - a tidied up version of the Units given in NDNS (e.g. 'grams' -> 'Grams'),,For color coding of bricks,,,CO2e from Intake24 [need to add link to licence info here!],"Reference information for the CO2e value given in the ""Intake24COe2"" column",,Alpha-carotene (µg),Alcohol (g),Beta-carotene (µg),Beta cryptoxanthin (µg),Biotin (µg),Calcium (mg),Carbohydrate (g),Cholesterol (mg),Chloride (mg),Cis-Monounsaturated fatty acids (g),Cis-n3 fatty acids (g),Cis-n6 fatty acids (g),Copper (mg),Englyst fibre (g),Fat (g),Iron (mg),B9 (Folate) (µg),Fructose (g),Glucose (g),Haem iron (mg),Iodine (µg),Potassium (mg),Energy (kcal),Energy (kJ),Lactose (g),Maltose (g),Magnesium (mg),Intrinsic and milk sugars (g),Manganese (mg),Sodium (mg),Nitrogen conversion factor,Non-haem iron (mg),B3 (Niacin equivalent) (mg),Non-milk extrinsic sugars (g),Other Sugars (g),Phosphorus (mg),B5 (Pantothenic acid) (mg),Protein (g),Retinol (µg),B2 (Riboflavin) (mg),Saturated fatty acids (g),Selenium (µg),Starch (g),Sucrose (g),B1 (Thiamin) (mg),Total carotene (µg),Total nitrogen (g),Total sugars (g),Trans fatty acids (g),Vitamin A (retinol equivalents) (µg),Vitamin B12 (µg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (µg),Vitamin E (mg),Water (g),Zinc (mg),Percentage of Fruit,Percentage of Dried Fruit,Percentage of Fruit Juice,Percentage of Smoothie Fruit,Percentage of Tomatoes,Percentage of Tomato Puree,Percentage of Brassicaceae,Percentage of Yellow/Root Vegetables,Percentage of Beans and Pulses,Percentage of Nuts,Percentage of Other Fruit/Veg,Percentage of Beef,Percentage of Lamb,Percentage of Pork,Percentage of Processed Red Meat,Percentage of Other Red Meat,Percentage of Burgers & Grill Steaks,Percentage of Sausages,Percentage of Offal,Percentage of Poultry,Percentage of Processed Poultry,Percentage of Game Birds,Percentage of White Fish,Percentage of Oily Fish,Percentage of Canned Tuna,Percentage of Shellfish,Percentage of Cottage Cheese,Percentage of Cheddar Cheese,Percentage of Other Cheese,Percentage of Cheese (Total),Percentage of Fish (Total),Percentage of Meat (Total),"Percentage of Cheese, Fish, Meat (Total)",This is copied from the NDNS nutrient databank,This is copied from the NDNS nutrient databank,This is copied from the NDNS nutrient databank,The comment field from the NDNS nutrient databank,This is copied from the NDNS nutrient databank,This is copied from the NDNS nutrient databank,The food code from FoodEx2
Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEF RUMP STEAK GRILLED LEAN AND FAT,952,Steak,4620,1,46.20,"For the figures in this book I'm using the value of 46 kg CO2e / kg for Bovine Meat (Beef herd) for Europe from \citet{PooreN2018}, which is at the low end of global values. For example value for the US of 54 kg CO2e / kg beef from the same reference and  the global average (mean) is 100kg CO2e / kg beef, because some countries have much higher emissions. For more explanation of the details of the calculations I recommend reading \citet{GLEAM2017} and \citet{Beaucheminea:2010}. } % Oprio et al. 2013 (http://www.fao.org/3/i3461e/i3461e.pdf), Nguyen et al. 2010 (https://doi.org/10.1016/j.jclepro.2009.12.023), Wiedemann et al. 2015 (http://dx.doi.org/10.1016/j.jclepro.2015.01.073), Rivera Huerta et al. 2016 (http://dx.doi.org/10.1016/j.resconrec.2016.01.020)",36,125.7,46.2,100,Grams,,Ruminant,157.1428571,1,2090,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Beef and lamb,0,0,7,0,2,7,0,76,59,4.03,0.12,0.25,0.04,0,9.6,2.4,18,0,0,0.9,12,406,204,854,0,0,27,0,0.02,70,6.25,1.4,12.7,0,0,245,0.9,29.4,4,0.27,4.13,9,0,0,0.12,7,4.7,0,0.35,5,2.4,0.6,0,0.64,0.1,59.7,5.2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,23B,,1,,1,F,
"BEEF RUMP STEAK GRILLED LEAN AND FAT, global",300001,Global beef,9950,1,99.50,The mean global value from PN18,36,125.7,46.2,100,Grams,,Ruminant,0,,2090,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Beef and lamb,0,0,7,0,2,7,0,76,59,4.03,0.12,0.25,0.04,0,9.6,2.4,18,0,0,0.9,12,406,204,854,0,0,27,0,0.02,70,6.25,1.4,12.7,0,0,245,0.9,29.4,4,0.27,4.13,9,0,0,0.12,7,4.7,0,0.35,5,2.4,0.6,0,0.64,0.1,59.7,5.2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,23B,,1,,1,F,
"BEEF RUMP STEAK GRILLED LEAN AND FAT, UK20220104",300002,UK beef,4000,1,40.00,"The average dairy beef value for the US from \citet{PooreN2018} is just 10 kg CO2e / kg beef because of the way emissions are allocated across the beef and milk, whereas the value for Europe is close to that for non-dairy beef at 38 kg CO2e / kg. This makes putting a single number on dairy beef very difficult - it all depends on the farming practice, as discussed in the text.}",36,125.7,46.2,100,Grams,,Ruminant,0,,2090,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Beef and lamb,0,0,7,0,2,7,0,76,59,4.03,0.12,0.25,0.04,0,9.6,2.4,18,0,0,0.9,12,406,204,854,0,0,27,0,0.02,70,6.25,1.4,12.7,0,0,245,0.9,29.4,4,0.27,4.13,9,0,0,0.12,7,4.7,0,0.35,5,2.4,0.6,0,0.64,0.1,59.7,5.2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,23B,,1,,1,F,
"BEEF RUMP STEAK GRILLED LEAN AND FAT, dairy",200018,Dairy beef,3800,1,38.00,Based on adjusting AHDB number for boundaries using factors and methodology from PN18,36,125.7,46.2,100,Grams,,Ruminant,0,,2090,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Beef and lamb,0,0,7,0,2,7,0,76,59,4.03,0.12,0.25,0.04,0,9.6,2.4,18,0,0,0.9,12,406,204,854,0,0,27,0,0.02,70,6.25,1.4,12.7,0,0,245,0.9,29.4,4,0.27,4.13,9,0,0,0.12,7,4.7,0,0.35,5,2.4,0.6,0,0.64,0.1,59.7,5.2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,23B,,1,,1,F,
LAMB LEG; HALF LEG ROAST LEAN ONLY,1000,Lamb,4300,4,43.00,"\citet{PooreN2018} find a value of 43 kg CO2e / kg lamb for Europe, which is similar to the global value of 40 kg CO2e / kg (using the value for Mutton and Goat Meat).} % Using 2006 kg methane per kg of lamb from Figure 2 of Ledgard, Lieffering,Coup, O’Brien 2011 ``Carbon footprinting of New Zealand lamb from the perspective of an exporting nation’' https://www.animalsciencepublications.org/publications/af/articles/1/1/anfront_1_1_008 and multiplying up by the GWP of methane.",33,96.5,45.2,100,Grams,,Ruminant,144.7811448,1,1430,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Beef and lamb,0,0,0,0,3,7,0,110,67,2.52,0.16,0.39,0.11,0,9.4,3.1,4,0,0,1.2,3,355,203,853,0,0,26,0,0.02,63,6.25,1.9,12.6,0,0,220,1.5,29.7,0,0.29,4.59,4,0,0,0.12,0,4.8,0,0.8,0,1.8,0.3,0,0.65,0,60.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,24B,LGC 1993/94 Carcase lamb. Sample 3_x000D_-MPG 135,1,,1,F,
HAM UNSPECIFIED NOT SMOKED NOT CANNED,9508,Ham,1070,5,10.70,"I used the value of 10.7 kg CO2e / kg from \citet{Noyaea2016} which specifically studied ham, though see also values in \citet{PooreN2018} of 10 kg CO2e / kg for pork from Europe and 12 kg CO2e / kg for the global average. } % Noya et al. 2016 (http://dx.doi.org/10.1016/j.jenvman.2016.01.039) (this is the only reference found). Ultimately tally with other refs and write endnote - current text was See ``Consideration of the product quality in the life cycle assessment: case of a meat product treated by high pressure'' \citeyearpar{url:1066:ham_emissions_1} \citeyearpar{url:1066:ham_emissions_2}  %\url{http://lcafood2014.org/papers/15.pdf} Also Noya et al. 2016 %\url{http://dx.doi.org/10.1016/j.jenvman.2016.01.039} (this is the only reference found)}. Need to tally with / modify the other text ``Growing food for pigs causes about half of this total, manure is responsible for about a quarter, and the other quarter is mostly energy, including the processing from pig into ham.''",906,33.3,27.2,100,Grams,,Meat and fish,55.15463918,1,460,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Bacon, ham, pork",0,0,0,0,3,7,0.6,58,1058,1.62,0.07,0.52,0.1,0,3.9,0.7,2,0,0.4,0.3,3,330,115,484,0,0,23,0,0.01,829,6.25,0.4,9.6,0.6,0,305,1,19.4,0,0.17,1.3,11,0,0.2,0.8,0,3.1,0.6,0.03,0,0.7,0.6,0,0.6,0,72,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,22B,,1,,1,R,
"SAUSAGES, PORK, GRILLED",1280,Sausage,885,6,8.85,Noya et al. 2016 (http://dx.doi.org/10.1016/j.jenvman.2016.01.039) gives 11.3; PhD thesis Frankowska 2019 gives 6.4. Taking the average,416,93.3,52.7,100,Grams,,Meat and fish,62.76595745,1,460,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Bacon, ham, pork",0,0,0,0,5,110,11.2,53,920,7.43,0.2,2.37,0.11,1.9,17.8,1.2,4,0,0.7,0.5,8,190,259,1078,0,1.4,15,2,0.2,600,6.25,0.7,5.1,0,0,220,0.9,14.1,0,0.13,6.82,6,9.2,0,0,0,2.3,2,0.16,0,1,0.1,5,0.97,0.8,56.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,30B,"Updated based on 7 products/3 brands NDNS RP yr 2 RS 04.06.09. Updated based on 10 products, 8 brands 16.06.11. RS",1,"01/09/04 updated Sausage project 2003-BH. Updated (water, macronutrients, Na, Cl)  NDNS RP yr 2 RS 04.06.09. Fat profile, protein, CHO profile and energy updated 16.06.11. RS",1,F,
Veggie Sausage,100006,Veggie sausage,210,7,2.10,"Estimate based on the ingredients given at retailer assuming about 60% of soya, and other ingredients such as onions and rapeseed oil, including the ingredients, transport (soya from Brazil), retailer - rough estimate by Angelina Frankowska (private communication) See also the value of 2.3 for raw quorn from frozen which is comparable.",,,,100,Grams,1.0,Plant,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
