Unit Name,Vendor,Purchase Date,Vendor Item ID,Vendor Item Description,Vendor Item Purchase Unit,Product Group,Brand,Receive Quantity,Priority 1,Priority 2,Priority 3
Marketplace Kitchen,US Foods,7/1/2019,7887102,"CHICKEN, BREAST SINGLE-LOBE 4 OZ BONELESS-SKINLESS ANTIBIOTIC FREE RAW REF",4/5 LB,POULTRY,HARVESTLAND,40.00 ,NAE,,Local
Marketplace Kitchen,US Foods,7/1/2019,3327301,"BEEF, PATTY GROUND 80/20 4:1 ROUND WIDE .39 THICK RAW REF",40/4 OZ,BEEF,CATTLEMAN'S SELECTION,81.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7887094,"CHICKEN, 8 PIECE 16 HD 2.75-3 LB BONE-IN SKIN-ON RAW REF CVP",8/2/2.75-3#A,POULTRY,HARVESTLAND,30.00 ,NAE,,Local
Marketplace Kitchen,US Foods,7/1/2019,1419225,"CHEESE, MOZZARELLA PROVOLONE 5 BLEND SHRED FEATHER LOW-MOISTURE-WHOLE-MILK-",4/5 LB,DAIRY,ROSELI,41.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7340979,"CREAM, WHIPPING HEAVY 36% BUTTERFAT UHT DAIRY CARTON REF",12/1 QT,DAIRY,GLENVIEW FARMS,44.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,759217,"EGG, LIQUID WHOLE PASTEURIZED BAG REF",2/20 LB,EGGS,GLENVIEW FARMS,50.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1205582,"STRAWBERRY, CLAMSHELL FRESH REF",8/1 LB,Fresh Produce,PACKER,57.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5018999,"POTATO, FRENCH-FRY 3/4 X3/8 STEAK CUT SKIN-ON TFF EXTRA-LONG-FANCY FROZEN",6/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",LW PRIVATE RESERVE,44.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6567069,"BEEF, GROUND CHUCK 81/19 FINE RAW REF CHUB",8/10 LBA,BEEF,CATTLEMAN'S SELECTION,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8557373,"HOT DOG, ALL-BEEF 5:1 6 SKINLESS COOKED FROZEN VACUUM-PACK",2/5 LB,BEEF,NATHANS FAMOUS,35.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3327053,"SHORTENING, FRYING CANOLA LIQUID CLEAR TFF OIL",35 LB,OILS & SHORTENING,HARVEST VALUE,51.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2410488,"YOGURT MIX, SOFT SERVE VANILLA FAT-FREE FROZEN CARTON ALPINE",6/.5 GA,DAIRY,YOCREAM,30.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4558425,"CATFISH, 3-5 OZ FILLET BONED DEEP SKINNED RAW IQF FROZEN IMPORTED CHINA FAR",15 LB,SEAFOOD,HARBOR BANKS,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8000572,"TOMATO, CRUSHED UNPEELED IN PUREE CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",ANGELA MIA,47.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9332230,"LETTUCE, ROMAINE CHOPPED 1 1/4 PILLOW PACK FRESH REF",6/2 LB,Fresh Produce,CROSS VALLEY FARMS,42.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5006515,"PINEAPPLE, FRESH REF",5-6 EA,Fresh Produce,PACKER,52.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4794095,"DOUGH, CROISSANT ALL-BUTTER 1.6 OZ PRE-PROOFED SMALL FROZEN",105/1.6 OZ,"GROCERY, REF & FZN",LECOQ CUISINE,23.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1402932,"TOFU, FIRM FRESH REF",12/14 OZ,Fresh Produce,PACKER,43.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,234260,"BEEF, RIBEYE ROLL CHOICE ANGUS 112 RAW REF",2/11 LBA,BEEF,STOCK YARDS ANGUS BEEF,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6769541,"CHEESE, CHEDDAR MILD SHRED BAG YELLOW REF",4/5 LB,DAIRY,GLENVIEW FARMS,18.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6363188,"BREAD, WHITE 16 SLICED 7/16 LOAF FROZEN HEARTY",8/24 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,37.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4440,"DOUGH, DANISH ASSORTED MINI PRE-PROOFED PILLOW PACK FROZEN",120/1.5 OZ,"GROCERY, REF & FZN",SCHULSTAD ROYAL DANISH PASTRY,18.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4784591,"DOUGH, CROISSANT CHOCOLATE FILLED 1.1 OZ PRE-PROOFED CARTON FROZEN",240/1.1 OZ,"GROCERY, REF & FZN",LECOQ CUISINE,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2723278,"CHICKEN, THIGH MEAT JUMBO BONELESS-SKINLESS RAW REF CVP",4/10 LB,POULTRY,PATUXENT FARMS,14.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,899807,"BUTTER, SOLID GRADE AA UNSALTED REF",36/1 LB,DAIRY,GLENVIEW FARMS,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9221680,"OIL, CANOLA SALAD",3/1 GA,OILS & SHORTENING,NUTRA-CLEAR,23.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4454203,"JUICE BASE, APPLE 100% 4:1 DISPENSER CARTRIDGE SHELF STABLE",3/3.5 LT,Beverages,THIRSTER,12.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8650178,"BREADSTICK, GARLIC 8 UNSLICED PARBAKED FROZEN",132/1.75 OZ,"GROCERY, REF & FZN",EUROPEAN BAKERS,23.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9454208,"JUICE BASE, ORANGE 100% 4:1 DISPENSER CARTRIDGE SHELF STABLE",3/3.5 LT,Beverages,THIRSTER,11.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3587482,"CHEESE, PARMESAN GRATED BAG REF IMPORTED ARGENTINA",4/5 LB,DAIRY,ROSELI,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4630224,"CAKE, LAYER 3 CHOCOLATE HERSHEY ICED 9 12 SLICED FROZEN",4/64 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,11.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8912214,"GRAPE, RED SEEDLESS SNACK PACK FRESH REF",21 LB,Fresh Produce,CROSS VALLEY FARMS,14.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3331998,"BROCCOLI, FLORET MINI ICELESS POLY PACK FRESH REF",4/3 LB,Fresh Produce,CROSS VALLEY FARMS,24.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2725075,"CHICKEN, WING 1ST-&-2ND-JOINT RANDOM SMALL RAW REF CVP UNFLAVORED",4/10 LB,POULTRY,PATUXENT FARMS,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9600313,"TEA BAG, ICED BLACK ASSAM ORGANIC POUCH 1.5 GAL YIELD CAFFEINATED",144/1.2 OZ,Beverages,HONEST TEA,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3278033,"ASPARAGUS, GREEN STANDARD BUNCH FRESH REF",11/1 LB,Fresh Produce,PACKER,17.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2332211,"POTATO, RED B SIZE FRESH REF",50 LB,Fresh Produce,CROSS VALLEY FARMS,14.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2689958,"BEEF, CHUCK TERES MAJOR CHOICE 114F PEELED BONELESS RAW REF",6/10 LBA,BEEF,PACKER,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3341930,"JUICE BASE, GRAPE DRINK 30% 5:1 VITAMIN C ADDED DISPENSER CARTRIDGE FROZEN",3/3.5 LT,Beverages,THIRSTER,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5090469,"BANANA, GREEN TIP FRESH REF",40 LB,Fresh Produce,PACKER,25.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3796687,"BREAD, GARLIC 1 SLICED TFF PARBAKED FROZEN TEXAS TOAST",125/1.3 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,26.00 ,,,
